actual_speed_rpm,mapped_actual_motCur,mapped_actual_batVol,mapped_throttle_signal,actual_controller_temperature,actual_motor_temperature,status_of_command,status_of_feedback,error_list,status_switch_signal
1284,17.98,23.12,0.2352941176,-27,-26,Neutral,Staitonery,"['stall', 'Over Temperature', 'reserved', 'Motor over-temperature', 'Hall Galvanometer sensor error']","['Backward Switch', 'Hall A']"
6681,71.95,77.09,0.6470588235,-6,-5,Forward,Forward,"['reserved', 'stall', 'Internal volts fault', 'Over Temperature', 'Throttle error at power-up', 'Hall throttle is open or short-circuit']","['Forward Switch', 'Hall C', 'Hall B']"
1284,17.98,23.12,0.2352941176,-27,-26,Neutral,Staitonery,"['stall', 'Over Temperature', 'reserved', 'Motor over-temperature', 'Hall Galvanometer sensor error']","['Backward Switch', 'Hall A']"
7195,77.09,82.23,0.6862745098,-4,-3,Reserved,Forward,"['Low Voltage', 'Throttle error at power-up', 'Hall throttle is open or short-circuit', 'Motor over-temperature']","['Forward Switch', '12V Brake Switch']"
1541,20.55,25.69,0.2549019608,-26,-25,Forward,Staitonery,"['stall', 'Over Temperature', 'Throttle error at power-up', 'reserved', 'reserved']","['Backward Switch', 'Hall B']"
1541,20.55,25.69,0.2549019608,-26,-25,Forward,Staitonery,"['stall', 'Over Temperature', 'Throttle error at power-up', 'reserved', 'reserved']","['Backward Switch', 'Hall B']"
7452,79.66,84.8,0.7058823529,-3,-2,Neutral,Backward,"['Low Voltage', 'Over Temperature', 'Hall throttle is open or short-circuit', 'Motor over-temperature', 'Hall Galvanometer sensor error']","['Forward Switch', '12V Brake Switch', 'Hall A']"
2055,25.69,30.83,0.2941176471,-24,-23,Reserved,Staitonery,"['stall', 'Internal volts fault', 'Throttle error at power-up', 'reserved', 'reserved', 'Motor over-temperature']","['Backward Switch', 'Hall C']"
7966,84.8,89.94,0.7450980392,-1,0,Backward,Backward,"['Low Voltage', 'Internal volts fault', 'Hall throttle is open or short-circuit', 'reserved', 'Hall Galvanometer sensor error']","['Forward Switch', '12V Brake Switch', 'Hall B', 'Hall A']"
2569,30.83,35.97,0.3333333333,-22,-21,Forward,Forward,"['stall', 'Internal volts fault', 'Over Temperature', 'Throttle error at power-up', 'Angle sensor error']","['Backward Switch', 'Hall C', 'Hall B']"
8480,89.94,95.08,0.7843137255,1,2,Neutral,Reserved,"['Low Voltage', 'Internal volts fault', 'Over Temperature', 'Hall throttle is open or short-circuit', 'reserved', 'Motor over-temperature', 'Hall Galvanometer sensor error']","['Forward Switch', '12V Brake Switch', 'Hall C', 'Hall A']"
3083,35.97,41.11,0.3725490196,-20,-19,Reserved,Forward,"['reserved', 'Throttle error at power-up', 'Angle sensor error', 'Motor over-temperature']","['Backward Switch', '12V Brake Switch']"
3083,35.97,41.11,0.3725490196,-20,-19,Reserved,Forward,"['reserved', 'Throttle error at power-up', 'Angle sensor error', 'Motor over-temperature']","['Backward Switch', '12V Brake Switch']"
8994,95.08,100.22,0.8235294118,3,4,Backward,Reserved,"['Low Voltage', 'stall', 'Hall throttle is open or short-circuit', 'reserved', 'Hall Galvanometer sensor error']","['Forward Switch', '12V Brake Switch', 'Hall C', 'Hall B', 'Hall A']"
2569,30.83,35.97,0.3333333333,-22,-21,Forward,Forward,"['stall', 'Internal volts fault', 'Over Temperature', 'Throttle error at power-up', 'Angle sensor error']","['Backward Switch', 'Hall C', 'Hall B']"
8480,89.94,95.08,0.7843137255,1,2,Neutral,Reserved,"['Low Voltage', 'Internal volts fault', 'Over Temperature', 'Hall throttle is open or short-circuit', 'reserved', 'Motor over-temperature', 'Hall Galvanometer sensor error']","['Forward Switch', '12V Brake Switch', 'Hall C', 'Hall A']"
3083,35.97,41.11,0.3725490196,-20,-19,Reserved,Forward,"['reserved', 'Throttle error at power-up', 'Angle sensor error', 'Motor over-temperature']","['Backward Switch', '12V Brake Switch']"
3083,35.97,41.11,0.3725490196,-20,-19,Reserved,Forward,"['reserved', 'Throttle error at power-up', 'Angle sensor error', 'Motor over-temperature']","['Backward Switch', '12V Brake Switch']"
8994,95.08,100.22,0.8235294118,3,4,Backward,Reserved,"['Low Voltage', 'stall', 'Hall throttle is open or short-circuit', 'reserved', 'Hall Galvanometer sensor error']","['Forward Switch', '12V Brake Switch', 'Hall C', 'Hall B', 'Hall A']"
